price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age_of_house,renovated
225000.0,3,2.25,1650,7739,1.0,0,0,3,8,1290.0,360,1986,0,98003,47.3532,-122.304,1650,6033,40,0
199000.0,3,1.0,1510,9100,1.0,0,0,3,7,1510.0,0,1966,0,98003,47.3331,-122.319,1180,7220,60,0
550000.0,3,1.75,2910,35200,1.5,0,0,3,8,2910.0,0,1979,0,98075,47.5747,-122.035,2590,37500,47,0
805000.0,3,2.0,2710,4500,1.5,0,0,4,8,1880.0,830,1929,0,98115,47.6747,-122.295,2060,4500,97,0
261000.0,3,1.5,1810,29308,1.0,0,0,3,7,950.0,860,1983,0,98042,47.3585,-122.067,1790,37531,43,0
347000.0,3,1.0,940,9198,1.0,0,0,3,7,940.0,0,1968,0,98052,47.6889,-122.117,1430,8370,58,0
390000.0,3,2.25,1600,10240,1.0,0,0,3,7,1090.0,510,1979,0,98034,47.7281,-122.232,1520,9394,47,0
436000.0,4,2.5,2640,3899,2.0,0,0,3,7,2640.0,0,2000,0,98011,47.754,-122.217,2460,4057,26,0
557000.0,3,2.5,1630,1587,3.0,0,0,3,8,1630.0,0,2004,0,98107,47.6693,-122.393,1500,1527,22,0
135000.0,3,1.0,830,9600,1.0,0,0,3,7,830.0,0,1959,0,98032,47.3698,-122.297,1240,9198,67,0
425000.0,3,2.5,1800,14036,2.0,0,0,3,8,1800.0,0,1993,0,98019,47.7334,-121.97,2450,14025,33,0
648752.0,3,2.25,2060,9953,1.0,0,0,5,8,1070.0,990,1964,0,98040,47.5767,-122.233,2340,9600,62,0
630100.0,4,2.75,1910,11356,1.0,0,0,5,7,1160.0,750,1977,0,98033,47.6999,-122.2,1770,11357,49,0
739000.0,4,2.5,2800,246114,2.0,0,0,3,9,2800.0,0,1999,0,98014,47.6586,-121.962,2750,60351,27,0
269000.0,3,1.5,1320,2625,2.0,0,0,3,7,1320.0,0,1986,0,98133,47.7316,-122.338,1230,5250,40,0
250000.0,3,1.0,1220,5038,1.0,0,0,5,6,1220.0,0,1942,0,98056,47.496,-122.189,1140,5038,84,0
475000.0,5,2.75,3100,5298,2.0,0,0,3,7,3100.0,0,2007,0,98065,47.5369,-121.887,2440,5250,19,0
290000.0,1,1.0,550,5700,1.0,0,0,2,6,550.0,0,1916,0,98117,47.6846,-122.366,1100,4560,110,0
219000.0,3,1.0,1080,10639,1.5,0,0,3,7,1080.0,0,1953,0,98002,47.3171,-122.219,1470,10600,73,0
416000.0,2,1.0,880,6650,1.0,0,0,5,6,880.0,0,1918,0,98117,47.6914,-122.372,1250,6650,108,0
179000.0,2,1.0,720,8914,1.0,0,0,3,6,720.0,0,1949,0,98188,47.4488,-122.274,1100,8916,77,0
302000.0,4,2.75,2030,9120,1.0,0,0,4,7,2030.0,0,1988,0,98003,47.282,-122.303,1790,7627,38,0
565000.0,4,2.0,2040,8281,2.0,0,1,3,7,2040.0,0,1961,0,98033,47.6689,-122.195,2560,8281,65,0
281700.0,3,1.0,1570,8316,1.0,0,0,3,7,1070.0,500,1962,0,98031,47.3943,-122.198,2030,8295,64,0
480000.0,2,1.0,1500,3420,1.0,0,0,3,7,1500.0,0,1902,0,98103,47.661,-122.338,2050,3420,124,0
775000.0,4,2.5,3180,15358,2.0,0,0,3,9,3180.0,0,1988,0,98027,47.5172,-122.053,3020,15522,38,0
375000.0,3,1.75,1260,11224,1.0,0,0,5,7,1260.0,0,1947,0,98155,47.7444,-122.321,1570,11052,79,0
345000.0,3,1.5,1390,13860,2.0,0,0,3,7,1390.0,0,1979,0,98045,47.4704,-121.747,1390,11860,47,0
300000.0,3,3.0,2850,9375,1.0,0,0,3,8,2240.0,610,1977,0,98055,47.4655,-122.209,1800,9375,49,0
364950.0,4,2.5,2070,2992,2.0,0,0,3,8,2070.0,0,2002,0,98058,47.4496,-122.12,1900,2957,24,0
410000.0,3,3.25,2650,7819,1.0,0,2,4,8,1760.0,890,1956,0,98056,47.4821,-122.192,2400,7727,70,0
231000.0,3,1.75,1220,8817,1.0,0,0,3,7,1220.0,0,1978,0,98023,47.3111,-122.396,2000,8028,48,0
445000.0,3,2.0,1630,8702,1.0,0,0,3,9,1630.0,0,1987,0,98056,47.5168,-122.193,2250,9890,39,0
530000.0,2,2.5,1785,779,2.0,0,0,3,7,1595.0,190,1975,0,98004,47.5959,-122.198,1780,794,51,0
353500.0,3,2.5,1260,972,2.0,0,0,3,8,840.0,420,2008,0,98144,47.5872,-122.316,1270,925,18,0
209950.0,3,1.5,1380,11130,1.0,0,0,3,7,1380.0,0,1960,0,98003,47.3146,-122.323,1380,9200,66,0
650000.0,3,1.75,2330,7200,1.0,0,0,4,8,1320.0,1010,1950,0,98118,47.565,-122.274,1820,7200,76,0
325000.0,2,1.0,840,4239,1.0,0,0,3,7,840.0,0,1948,0,98126,47.5319,-122.382,1120,4494,78,0
257000.0,3,2.25,1730,9516,1.0,0,0,3,8,1180.0,550,1978,0,98030,47.3823,-122.166,1870,8165,48,0
337000.0,4,2.5,2230,5970,2.0,0,0,4,7,2230.0,0,2002,0,98042,47.3745,-122.131,1970,4919,24,0
541000.0,3,2.5,1790,4038,2.0,0,0,3,8,1790.0,0,2005,0,98029,47.5499,-121.998,1700,3365,21,0
577500.0,3,2.5,2280,10879,2.0,0,0,3,9,2280.0,0,1984,0,98074,47.6217,-122.034,2400,9536,42,0
560000.0,3,2.5,2430,5128,1.0,0,1,3,8,1270.0,1160,1978,0,98136,47.5198,-122.389,2510,5330,48,0
979700.0,5,3.0,3730,5500,1.5,0,0,3,7,2160.0,1570,1927,0,98102,47.6507,-122.32,1890,5500,99,0
750000.0,5,3.0,2230,8560,1.0,0,0,3,8,1150.0,1080,1960,2014,98008,47.6154,-122.115,2040,8560,66,1
407500.0,2,1.0,770,2971,1.0,0,2,3,7,770.0,0,1923,0,98102,47.6358,-122.322,1440,4000,103,0
530000.0,4,1.75,1814,5000,1.0,0,0,4,7,944.0,870,1951,0,98115,47.684,-122.281,1290,5000,75,0
235000.0,4,1.75,1920,9350,1.0,0,0,4,7,1000.0,920,1977,0,98002,47.292,-122.195,1910,8400,49,0
715000.0,4,2.5,1860,3840,1.5,0,0,3,7,1170.0,690,1928,2014,98117,47.6886,-122.359,1400,3840,98,1
795000.0,5,3.0,2750,10000,1.0,0,0,4,7,1730.0,1020,1957,0,98008,47.5878,-122.13,2520,10000,69,0
465000.0,4,2.5,1930,9653,1.0,0,0,4,9,1930.0,0,1968,0,98023,47.3367,-122.335,2100,10454,58,0
287600.0,3,2.5,1950,8251,2.0,0,0,3,7,1950.0,0,1990,0,98001,47.343,-122.28,1540,8588,36,0
630000.0,6,3.0,2470,9328,2.0,0,0,3,8,2470.0,0,1982,0,98007,47.6025,-122.153,2470,9454,44,0
445000.0,3,2.25,1630,6449,1.0,0,0,3,7,1310.0,320,1986,0,98011,47.7275,-122.232,1620,7429,40,0
490000.0,4,2.25,2110,16200,1.0,0,0,3,8,1630.0,480,1978,0,98072,47.752,-122.144,2370,16000,48,0
565000.0,3,1.75,1490,5000,1.0,0,1,3,8,1250.0,240,1954,0,98136,47.5257,-122.392,1980,5000,72,0
330000.0,3,2.5,1740,1844,2.0,0,0,3,8,1320.0,420,2008,0,98106,47.5248,-122.365,1740,1789,18,0
463000.0,4,2.75,1900,6000,1.0,0,2,3,7,1300.0,600,1961,0,98178,47.495,-122.229,2230,6000,65,0
219500.0,3,1.0,1090,6710,1.5,0,0,5,5,1090.0,0,1912,0,98002,47.3066,-122.217,1170,6708,114,0
622200.0,3,1.75,1720,7200,1.0,0,0,3,7,1420.0,300,1959,0,98125,47.7062,-122.304,1380,8000,67,0
474800.0,2,3.25,1400,1243,3.0,0,0,3,8,1400.0,0,2000,0,98103,47.6534,-122.353,1400,1335,26,0
465000.0,4,2.5,2090,9702,1.0,0,0,5,7,1320.0,770,1965,0,98133,47.7467,-122.339,1850,7200,61,0
389950.0,3,1.75,1580,9049,1.0,0,0,3,8,1580.0,0,1966,0,98177,47.7776,-122.375,2100,8446,60,0
650000.0,4,2.5,2620,19864,2.0,0,0,4,8,2620.0,0,1984,0,98052,47.7014,-122.122,2500,13285,42,0
395000.0,3,2.0,1500,2506,1.0,0,0,3,7,870.0,630,2003,0,98144,47.5962,-122.301,1500,4662,23,0
304500.0,4,2.5,2030,5202,2.0,0,0,3,8,2030.0,0,2001,0,98031,47.388,-122.176,2260,5232,25,0
307000.0,3,1.0,1020,8484,1.0,0,0,3,6,1020.0,0,1949,0,98155,47.7719,-122.31,1180,9660,77,0
485000.0,3,2.5,1540,7120,1.0,0,0,3,7,770.0,770,1938,2013,98038,47.3729,-122.037,1000,6638,88,1
650500.0,5,4.25,3920,11412,2.0,0,0,3,7,3920.0,0,1955,2005,98006,47.5766,-122.151,1400,9750,71,1
960000.0,4,2.5,3180,10105,2.0,0,0,4,9,3180.0,0,1986,0,98040,47.5328,-122.226,2670,10355,40,0
710000.0,3,2.5,2330,9160,2.0,0,0,3,9,2330.0,0,1997,0,98006,47.5467,-122.181,2460,9160,29,0
540000.0,3,2.5,2600,23361,1.5,1,4,3,8,2150.0,450,1912,0,98146,47.4997,-122.379,1700,14700,114,0
601000.0,4,1.75,1950,4200,1.0,0,0,5,7,1040.0,910,1951,0,98115,47.6755,-122.285,1450,5000,75,0
463828.0,5,1.75,3250,13702,1.0,0,2,3,8,1650.0,1600,1965,0,98055,47.4883,-122.225,2620,11328,61,0
293000.0,4,1.0,1130,8308,1.5,0,0,4,6,1130.0,0,1944,0,98166,47.4669,-122.355,1130,8652,82,0
597500.0,3,2.5,2620,4800,2.0,0,0,3,7,2620.0,0,2002,0,98053,47.6849,-122.037,2400,4756,24,0
240000.0,2,1.0,1120,45302,1.0,0,2,4,5,1120.0,0,1932,0,98045,47.5105,-121.77,2150,101930,94,0
284000.0,3,1.75,1800,23103,1.0,0,0,3,7,1800.0,0,1968,0,98014,47.6517,-121.906,1410,18163,58,0
440000.0,4,1.75,2180,10200,1.0,0,2,3,8,2000.0,180,1966,0,98028,47.7638,-122.27,2590,10445,60,0
340000.0,3,1.75,1960,8136,1.0,0,0,3,7,980.0,980,1948,0,98106,47.5208,-122.364,1070,7480,78,0
363000.0,3,1.75,1960,8136,1.0,0,0,3,7,980.0,980,1948,0,98106,47.5208,-122.364,1070,7480,78,0
270000.0,2,1.0,1150,3600,1.0,0,0,3,6,1150.0,0,1910,0,98144,47.5729,-122.31,1160,4000,116,0
365000.0,4,2.5,2800,6820,2.0,0,0,4,7,2800.0,0,1997,0,98042,47.3695,-122.108,2060,6820,29,0
428000.0,3,2.0,1310,2550,1.0,0,0,3,7,780.0,530,1986,0,98103,47.6911,-122.35,1460,5100,40,0
600000.0,3,1.75,2340,57499,1.0,0,0,3,8,2340.0,0,1988,0,98053,47.6989,-122.044,3260,137649,38,0
405000.0,3,2.5,1430,10200,1.0,0,0,3,7,1430.0,0,1960,0,98033,47.7012,-122.166,1470,10350,66,0
339900.0,4,2.5,2340,9748,1.0,0,1,3,8,1610.0,730,1981,0,98003,47.3363,-122.331,2070,8241,45,0
275000.0,3,1.0,1290,11250,1.0,0,0,3,7,1290.0,0,1956,0,98166,47.4743,-122.341,1410,11196,70,0
361600.0,2,1.0,760,6380,1.0,0,0,3,6,760.0,0,1941,0,98115,47.6914,-122.31,1590,6380,85,0
325000.0,6,2.0,2780,13950,2.5,0,0,4,7,2780.0,0,1955,1964,98030,47.3738,-122.226,2120,13950,71,1
1050000.0,3,2.0,2090,4077,1.5,0,0,4,8,1530.0,560,1931,0,98112,47.6433,-122.3,2010,4132,95,0
959750.0,4,3.0,3060,50002,1.0,0,2,4,8,2460.0,600,1957,0,98008,47.6205,-122.096,2740,16181,69,0
210000.0,3,1.0,1110,7962,1.0,0,0,3,7,1110.0,0,1962,0,98146,47.5035,-122.36,1200,8094,64,0
258000.0,3,2.0,1790,7879,1.5,0,0,3,7,1790.0,0,1998,0,98001,47.2634,-122.289,1790,7879,28,0
468000.0,3,1.5,1830,9848,1.0,0,0,5,7,1830.0,0,1962,0,98056,47.539,-122.18,1830,8168,64,0
710000.0,4,3.5,2850,2910,2.0,0,2,3,8,1970.0,880,1905,1996,98115,47.6855,-122.321,1460,3880,121,1
268000.0,3,1.0,1420,6000,1.0,0,0,3,6,1420.0,0,1941,0,98146,47.4913,-122.336,1480,6000,85,0
115000.0,2,1.0,790,7252,1.0,0,0,3,5,790.0,0,1930,0,98146,47.5048,-122.365,1260,11470,96,0
500000.0,3,2.5,2300,4307,2.0,0,0,3,8,2300.0,0,1998,0,98034,47.7326,-122.197,2010,4307,28,0
431000.0,3,2.5,2440,71002,1.0,0,0,4,9,2440.0,0,1996,0,98022,47.2689,-122.01,3170,84000,30,0
241500.0,3,2.0,1310,7349,1.0,0,0,3,7,870.0,440,1995,0,98030,47.3639,-122.186,1690,6580,31,0
300000.0,3,1.0,1380,12000,1.0,0,0,3,7,1380.0,0,1963,0,98031,47.3997,-122.215,1890,22001,63,0
982000.0,4,2.5,2790,10289,2.0,0,0,3,9,2790.0,0,1987,0,98006,47.5483,-122.158,2650,10126,39,0
248500.0,3,2.5,1360,7293,2.0,0,0,3,8,1360.0,0,1988,0,98003,47.3304,-122.302,1540,7353,38,0
665000.0,4,2.5,2510,5936,2.0,0,0,3,9,2510.0,0,1998,0,98075,47.5847,-122.032,2760,6060,28,0
380000.0,2,1.0,780,3910,1.0,0,0,3,6,780.0,0,1918,0,98126,47.566,-122.38,1500,5060,108,0
220000.0,3,2.0,1410,7998,1.0,0,0,4,7,1410.0,0,1940,0,98178,47.4968,-122.277,1780,8278,86,0
631500.0,4,2.0,2530,5650,1.5,0,0,4,8,1910.0,620,1910,0,98116,47.5778,-122.382,1310,5750,116,0
386100.0,3,2.0,1270,6760,1.0,0,0,5,7,1270.0,0,1972,0,98034,47.7381,-122.179,1550,5734,54,0
1050000.0,4,4.5,3180,4606,2.0,0,3,4,9,1990.0,1190,1929,0,98199,47.6402,-122.405,2110,5323,97,0
650000.0,2,1.75,1450,4000,1.5,0,0,4,7,1350.0,100,1903,0,98105,47.6571,-122.326,1310,4000,123,0
545000.0,4,1.75,2040,53578,1.0,0,0,5,7,1160.0,880,1959,0,98038,47.3844,-122.0,2040,53578,67,0
870000.0,4,2.5,2650,12001,2.0,0,0,4,9,2650.0,0,1984,0,98006,47.5496,-122.14,2880,14054,42,0
380000.0,3,1.75,1240,8611,1.0,0,0,4,7,1240.0,0,1973,0,98133,47.7175,-122.331,1700,8037,53,0
265000.0,2,1.0,820,8423,1.0,0,2,3,6,820.0,0,1957,0,98055,47.4741,-122.2,1960,9140,69,0
645500.0,2,1.0,1890,5202,1.5,0,0,4,7,1890.0,0,1909,0,98117,47.6786,-122.379,1670,5100,117,0
570000.0,3,2.0,1270,3090,2.0,0,0,5,7,1270.0,0,1911,0,98117,47.685,-122.359,1440,3090,115,0
605000.0,2,1.0,1550,3200,1.5,0,0,3,8,1550.0,0,1927,0,98112,47.6368,-122.306,1800,3937,99,0
199500.0,3,1.0,920,9812,1.0,0,0,4,7,920.0,0,1962,0,98001,47.2958,-122.284,1188,9812,64,0
445000.0,2,1.0,950,4800,1.0,0,0,3,6,950.0,0,1941,0,98144,47.5864,-122.301,1420,5400,85,0
495000.0,4,1.75,2040,3570,1.0,0,0,4,7,1020.0,1020,1917,0,98144,47.5754,-122.288,1790,4206,109,0
594000.0,4,1.75,1870,5200,2.0,0,0,4,7,1200.0,670,1937,0,98115,47.6843,-122.283,1790,5000,89,0
465000.0,3,1.75,1720,5280,1.0,0,0,4,8,900.0,820,1943,0,98199,47.6493,-122.401,1600,6000,83,0
160000.0,2,1.0,1020,13647,1.0,0,0,5,6,1020.0,0,1915,1974,98022,47.2848,-121.927,980,8250,111,1
340000.0,4,2.5,2690,6099,2.0,0,0,3,9,2690.0,0,1998,0,98092,47.3314,-122.171,2520,6168,28,0
870000.0,4,2.0,3090,41147,1.0,0,0,3,7,3090.0,0,1990,0,98052,47.6748,-122.049,3300,34280,36,0
249000.0,3,1.5,1070,5150,1.0,0,0,4,6,1070.0,0,1940,0,98106,47.5335,-122.349,1020,4800,86,0
500000.0,4,2.25,2050,7201,2.0,0,0,3,8,2050.0,0,1994,0,98033,47.7003,-122.165,1970,7350,32,0
220000.0,3,1.5,1660,15600,2.0,0,0,3,7,1660.0,0,1981,0,98001,47.2589,-122.279,1660,14400,45,0
368500.0,5,1.75,2810,9360,1.0,0,0,4,7,1520.0,1290,1965,0,98055,47.4361,-122.193,1770,9360,61,0
439950.0,4,2.25,2460,14600,1.0,0,0,4,8,1720.0,740,1977,0,98042,47.3762,-122.16,2460,14600,49,0
179900.0,3,1.75,1230,12000,1.0,0,0,3,6,1230.0,0,1970,0,98001,47.2878,-122.251,1550,12000,56,0
490000.0,4,2.5,2360,4367,2.0,0,0,3,8,2360.0,0,2003,0,98011,47.7731,-122.167,2360,4868,23,0
425000.0,4,1.75,1730,11890,1.0,0,0,2,7,980.0,750,1955,0,98004,47.5979,-122.194,2100,12325,71,0
533300.0,4,2.5,2770,21806,2.0,0,0,3,9,2770.0,0,1991,0,98045,47.4815,-121.768,2500,21656,35,0
447500.0,4,2.0,1770,3332,2.0,0,0,3,7,1630.0,140,1924,1975,98118,47.5563,-122.281,1640,4000,102,1
768000.0,5,2.75,3030,13640,2.0,0,0,4,8,3030.0,0,1980,0,98007,47.6186,-122.146,2500,13225,46,0
285000.0,3,1.75,2380,6000,1.5,0,0,3,7,1320.0,1060,1935,0,98178,47.498,-122.222,1290,6000,91,0
336900.0,3,1.75,1780,120661,1.0,0,0,4,6,1780.0,0,1979,0,98019,47.7731,-121.897,1440,25000,47,0
415000.0,4,1.5,1540,7886,2.0,0,0,3,7,1540.0,0,1967,0,98034,47.734,-122.193,1550,7396,59,0
500000.0,3,2.25,1580,4379,2.0,0,0,4,8,1580.0,0,1994,0,98029,47.5694,-122.005,1770,4187,32,0
337000.0,4,2.5,3200,5772,2.0,0,0,3,8,3200.0,0,2003,0,98042,47.3486,-122.153,3010,5772,23,0
419950.0,4,2.5,2220,6800,2.0,0,0,3,7,2220.0,0,2002,0,98059,47.49,-122.15,2220,5303,24,0
290000.0,4,2.75,2240,8162,2.0,0,0,5,7,1380.0,860,1946,0,98133,47.7427,-122.34,1550,8163,80,0
349950.0,2,1.75,1640,4176,1.0,0,0,4,7,1040.0,600,1948,0,98118,47.5162,-122.26,1460,5200,78,0
330000.0,3,1.5,1170,4950,1.0,0,0,4,7,1170.0,0,1960,0,98007,47.6057,-122.135,1570,7700,66,0
965000.0,4,2.25,3160,34560,1.0,0,0,4,10,3160.0,0,1981,0,98072,47.7337,-122.132,3530,38045,45,0
515000.0,3,2.5,2100,7851,2.0,0,0,3,8,2100.0,0,1986,0,98052,47.7242,-122.105,2100,8187,40,0
665000.0,4,2.5,2600,17388,2.0,0,0,3,9,2600.0,0,1996,0,98059,47.5283,-122.146,2950,11553,30,0
265000.0,3,1.75,1630,5999,1.5,0,0,4,7,1630.0,0,1985,0,98198,47.3816,-122.313,1540,7500,41,0
545400.0,3,2.0,2850,19200,1.0,0,3,3,8,2340.0,510,2004,0,98023,47.3378,-122.348,2860,18240,22,0
350000.0,4,3.0,2560,5606,2.0,0,0,3,9,2560.0,0,2004,0,98092,47.3274,-122.178,2667,7334,22,0
260000.0,2,1.5,980,1296,2.0,0,0,3,7,840.0,140,2001,0,98133,47.7075,-122.336,1100,1228,25,0
355000.0,3,2.0,2160,8091,1.5,0,0,3,8,2160.0,0,2000,0,98003,47.3474,-122.303,2190,8297,26,0
879000.0,3,3.0,3030,5156,1.5,0,0,4,9,2080.0,950,1929,0,98119,47.647,-122.369,1910,5720,97,0
833000.0,4,3.5,3560,7178,2.0,0,3,3,10,2590.0,970,2006,0,98052,47.7054,-122.107,3290,6978,20,0
261590.0,2,1.0,760,6407,1.0,0,0,3,6,760.0,0,1943,0,98178,47.4977,-122.259,1050,8580,83,0
512500.0,3,3.0,2260,2400,2.0,0,0,3,7,2260.0,0,1909,1972,98122,47.6094,-122.31,1320,2790,117,1
600000.0,2,1.75,1560,3200,1.0,0,0,5,7,880.0,680,1946,0,98199,47.6419,-122.394,2060,4940,80,0
417500.0,5,3.0,2270,6664,1.0,0,0,3,7,1340.0,930,1995,0,98125,47.7191,-122.315,1870,6187,31,0
970000.0,5,3.0,3480,15185,2.0,0,0,4,8,3480.0,0,1964,0,98040,47.5757,-122.216,3030,14257,62,0
316000.0,3,2.25,1900,7479,2.0,0,0,4,7,1900.0,0,1992,0,98038,47.3495,-122.037,1520,6559,34,0
397500.0,4,3.0,2350,9952,1.0,0,0,3,9,1650.0,700,1989,0,98031,47.4194,-122.211,2440,9100,37,0
840000.0,4,2.5,3730,9847,2.0,0,0,3,10,3730.0,0,1997,0,98075,47.587,-121.976,3490,10219,29,0
270000.0,2,1.0,1780,81021,1.0,0,3,4,9,1780.0,0,1954,0,98001,47.2712,-122.265,1780,26723,72,0
312900.0,4,2.5,1630,4473,2.0,0,0,3,7,1630.0,0,2003,0,98038,47.3546,-122.015,1830,5082,23,0
325000.0,2,1.0,1130,6908,1.5,0,0,3,6,1130.0,0,1945,0,98155,47.745,-122.313,1150,6908,81,0
680000.0,3,1.75,2140,3584,1.0,0,0,3,7,1070.0,1070,1952,0,98199,47.636,-122.391,1620,4000,74,0
763000.0,4,2.5,3220,7873,2.0,0,0,3,10,3220.0,0,1994,0,98075,47.5849,-122.03,2610,8023,32,0
375000.0,1,1.0,800,533610,1.5,0,0,5,5,800.0,0,1950,0,98038,47.4134,-121.986,1790,216057,76,0
475000.0,3,2.5,1800,3300,2.0,0,0,3,7,1690.0,110,2004,0,98118,47.5491,-122.276,1570,4097,22,0
219000.0,2,2.5,809,940,2.0,0,0,3,7,809.0,0,2003,0,98136,47.5499,-122.384,1260,4240,23,0
415000.0,3,2.25,1820,9694,1.0,0,0,3,7,1240.0,580,1977,0,98074,47.6157,-122.05,1820,9694,49,0
90000.0,2,1.0,580,7500,1.0,0,0,3,5,580.0,0,1943,0,98178,47.4852,-122.251,1700,11250,83,0
220000.0,2,1.0,580,7500,1.0,0,0,3,5,580.0,0,1943,0,98178,47.4852,-122.251,1700,11250,83,0
616000.0,3,2.0,2900,5650,1.0,0,2,3,8,1520.0,1380,1959,0,98116,47.5789,-122.396,1810,6250,67,0
269500.0,2,1.0,1140,74052,1.0,0,0,4,6,1140.0,0,1968,0,98022,47.2093,-121.962,1730,43560,58,0
395350.0,2,1.0,1060,5754,1.0,0,0,4,6,1060.0,0,1917,0,98117,47.6931,-122.372,1460,7200,109,0
770000.0,4,3.0,2320,7200,1.0,0,0,3,7,1260.0,1060,1943,2000,98040,47.5893,-122.232,1760,7200,83,1
840000.0,4,2.5,3450,43216,2.0,0,0,3,9,3450.0,0,2000,0,98072,47.7625,-122.025,3030,50481,26,0
428950.0,2,1.0,1760,4441,1.0,0,0,3,8,1310.0,450,1950,0,98126,47.5311,-122.381,1350,5748,76,0
800000.0,4,3.75,3370,6766,2.0,0,0,3,9,3370.0,0,2005,0,98052,47.7063,-122.106,3530,6766,21,0
401000.0,4,1.0,1940,5753,1.5,0,0,3,7,1940.0,0,1947,0,98177,47.7188,-122.358,2170,6075,79,0
303697.0,4,2.0,2520,7334,1.0,0,0,3,7,1600.0,920,1955,0,98125,47.7263,-122.291,2040,7937,71,0
355000.0,3,1.0,1360,8968,1.0,0,0,3,7,1360.0,0,1956,0,98125,47.7105,-122.289,1490,7355,70,0
350000.0,2,1.0,800,5040,1.0,0,0,3,6,800.0,0,1960,0,98117,47.6953,-122.362,1020,5040,66,0
754999.0,4,2.5,3010,9323,2.0,0,0,3,10,3010.0,0,1992,0,98075,47.578,-122.053,2840,8413,34,0
982218.0,3,1.75,2340,5500,2.0,0,2,3,9,2340.0,0,1988,0,98102,47.6451,-122.319,2830,5500,38,0
406500.0,3,2.0,1780,8621,1.0,0,0,3,8,1780.0,0,1992,0,98059,47.5062,-122.149,2470,8542,34,0
565000.0,2,1.75,1720,3000,1.0,0,0,5,7,860.0,860,1925,0,98103,47.686,-122.351,1360,4500,101,0
160000.0,2,1.0,830,4500,1.0,0,0,3,6,830.0,0,1920,0,98118,47.5248,-122.265,1092,5350,106,0
220000.0,3,1.0,1090,6320,1.0,0,0,3,6,890.0,200,1954,0,98146,47.4976,-122.35,1460,7080,72,0
970000.0,5,2.75,3500,5040,2.0,0,2,3,9,2950.0,550,1927,2007,98126,47.5527,-122.379,1450,5040,99,1
115000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,76,0
124000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,76,0
157000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080.0,0,1950,0,98168,47.5045,-122.33,1070,6250,76,0
183000.0,3,1.0,870,5200,1.0,0,0,5,6,870.0,0,1969,0,98042,47.3702,-122.078,870,5200,57,0
527000.0,4,2.5,2830,6163,2.0,0,0,3,9,2830.0,0,2000,0,98056,47.5227,-122.19,2730,6202,26,0
407193.0,4,2.0,1880,14653,2.0,0,0,3,8,1880.0,0,1978,0,98014,47.6959,-121.921,1750,14858,48,0
970000.0,4,2.75,3600,5040,2.0,0,0,3,9,2610.0,990,2004,0,98199,47.6487,-122.388,1590,5040,22,0
535000.0,4,2.5,2340,5600,2.0,0,0,3,7,2340.0,0,1921,2013,98146,47.5117,-122.379,1310,5600,105,1
245000.0,3,2.0,2040,13125,1.0,0,0,3,6,810.0,1230,1910,0,98168,47.478,-122.278,1460,10582,116,0
337000.0,3,1.75,1310,12750,1.0,0,0,3,7,1310.0,0,1993,0,98059,47.4695,-122.07,1790,13500,33,0
630000.0,3,2.0,1470,6000,1.0,0,0,3,8,1090.0,380,1950,1996,98033,47.6829,-122.202,1880,7799,76,1
320000.0,3,1.75,1370,9900,1.0,0,0,4,7,1370.0,0,1983,0,98003,47.2575,-122.312,1490,9600,43,0
228500.0,3,1.0,1080,7486,1.5,0,0,3,6,990.0,90,1942,0,98146,47.4838,-122.335,1170,7800,84,0
293000.0,3,2.5,1990,7577,2.0,0,0,3,7,1990.0,0,1990,0,98023,47.2908,-122.351,1900,7152,36,0
447000.0,3,1.0,1310,7000,1.0,0,0,4,7,1310.0,0,1958,0,98008,47.6019,-122.123,1280,7300,68,0
226500.0,3,1.75,1640,10762,1.0,0,0,3,7,1130.0,510,1988,0,98042,47.3586,-122.074,1680,10259,38,0
436000.0,3,2.25,1770,8000,1.0,0,0,4,7,1350.0,420,1976,0,98072,47.7358,-122.17,1850,7875,50,0
451000.0,3,2.5,2050,4876,2.0,0,0,3,8,2050.0,0,2005,0,98072,47.7746,-122.158,2320,4065,21,0
315000.0,3,1.0,1170,62290,2.0,0,0,3,5,1170.0,0,1986,0,98045,47.5104,-121.787,1810,42173,40,0
450000.0,2,1.0,1340,7250,1.0,0,0,4,7,1340.0,0,1951,0,98125,47.7015,-122.32,1450,7026,75,0
635000.0,3,1.5,2240,5300,1.0,0,0,5,7,1120.0,1120,1955,0,98117,47.6927,-122.395,1740,7110,71,0
292500.0,2,1.0,880,17743,1.0,0,0,4,5,880.0,0,1951,0,98031,47.4115,-122.197,1217,13000,75,0
329900.0,3,2.5,2170,4905,2.0,0,0,3,8,2170.0,0,2004,0,98038,47.3503,-122.039,2300,4935,22,0
531000.0,2,1.5,1260,6660,1.5,0,0,4,7,1260.0,0,1926,0,98115,47.6792,-122.287,2140,4770,100,0
725000.0,3,1.75,1880,13300,1.0,0,0,3,7,1380.0,500,1967,0,98004,47.634,-122.204,3550,10883,59,0
